# Tempo(s) Lambda
55980.0 0.500875
55990.0 0.500911
56000.0 0.500911
56010.0 0.500946
56020.0 0.500946
56030.0 0.500892
56040.0 0.500857
56050.0 0.500821
56060.0 0.500821
56070.0 0.500803
56080.0 0.500892
56090.0 0.500909
56100.0 0.500856
56110.0 0.500855
56120.0 0.500855
56130.0 0.500837
56140.0 0.500819
56150.0 0.500766
56160.0 0.500730
56170.0 0.500730
56180.0 0.500783
56190.0 0.500783
56200.0 0.500836
56210.0 0.500854
56220.0 0.500872
56230.0 0.500836
56240.0 0.500853
56250.0 0.500924
56260.0 0.500907
56270.0 0.500889
56280.0 0.500853
56290.0 0.500853
56300.0 0.500835
56310.0 0.500870
56320.0 0.500888
56330.0 0.500905
56340.0 0.500887
56350.0 0.500905
56360.0 0.500958
56370.0 0.500922
56380.0 0.500958
56390.0 0.500958
56400.0 0.501011
56410.0 0.501028
56420.0 0.501134
56430.0 0.501099
56440.0 0.501063
56450.0 0.500992
56460.0 0.501010
56470.0 0.500992
56480.0 0.500992
56490.0 0.500956
56500.0 0.500920
56510.0 0.500973
56520.0 0.500920
56530.0 0.500938
56540.0 0.500867
56550.0 0.500937
56560.0 0.500902
56570.0 0.500919
56580.0 0.500954
56590.0 0.500990
56600.0 0.500972
56610.0 0.500936
56620.0 0.500954
56630.0 0.500936
56640.0 0.500989
56650.0 0.500936
56660.0 0.501006
56670.0 0.500988
56680.0 0.500988
56690.0 0.500988
56700.0 0.501005
56710.0 0.500935
56720.0 0.500970
56730.0 0.500987
56740.0 0.501005
56750.0 0.500969
56760.0 0.501004
56770.0 0.501004
56780.0 0.500986
56790.0 0.500986
56800.0 0.500968
56810.0 0.500968
56820.0 0.500968
56830.0 0.500968
56840.0 0.500968
56850.0 0.500950
56860.0 0.500932
56870.0 0.500985
56880.0 0.500897
56890.0 0.500826
56900.0 0.500791
56910.0 0.500756
56920.0 0.500791
56930.0 0.500720
56940.0 0.500720
56950.0 0.500755
56960.0 0.500772
56970.0 0.500772
56980.0 0.500755
56990.0 0.500772
57000.0 0.500789
57010.0 0.500737
57020.0 0.500719
57030.0 0.500859
57040.0 0.500894
57050.0 0.500929
57060.0 0.500964
57070.0 0.500964
57080.0 0.501051
57090.0 0.500981
57100.0 0.500928
57110.0 0.500928
57120.0 0.500945
57130.0 0.500928
57140.0 0.500980
57150.0 0.500962
57160.0 0.500892
57170.0 0.500857
57180.0 0.500839
57190.0 0.500804
57200.0 0.500752
57210.0 0.500769
57220.0 0.500769
57230.0 0.500821
57240.0 0.500786
57250.0 0.500769
57260.0 0.500786
57270.0 0.500821
57280.0 0.500786
57290.0 0.500820
57300.0 0.500768
57310.0 0.500768
57320.0 0.500750
57330.0 0.500802
57340.0 0.500820
57350.0 0.500785
57360.0 0.500819
57370.0 0.500837
57380.0 0.500837
57390.0 0.500819
57400.0 0.500819
57410.0 0.500836
57420.0 0.500871
57430.0 0.500801
57440.0 0.500749
57450.0 0.500714
57460.0 0.500696
57470.0 0.500679
57480.0 0.500592
57490.0 0.500678
57500.0 0.500730
57510.0 0.500661
57520.0 0.500626
57530.0 0.500695
57540.0 0.500695
57550.0 0.500695
57560.0 0.500643
57570.0 0.500712
57580.0 0.500660
57590.0 0.500677
57600.0 0.500677
57610.0 0.500677
57620.0 0.500764
57630.0 0.500729
57640.0 0.500694
57650.0 0.500711
57660.0 0.500763
57670.0 0.500711
57680.0 0.500711
57690.0 0.500711
57700.0 0.500815
57710.0 0.500814
57720.0 0.500832
57730.0 0.500814
57740.0 0.500814
57750.0 0.500814
57760.0 0.500900
57770.0 0.500883
57780.0 0.500917
57790.0 0.500917
57800.0 0.500900
57810.0 0.500899
57820.0 0.500865
57830.0 0.500865
57840.0 0.500830
57850.0 0.500812
57860.0 0.500830
57870.0 0.500829
57880.0 0.500898
57890.0 0.500864
57900.0 0.500881
57910.0 0.500881
57920.0 0.500863
57930.0 0.500777
57940.0 0.500759
57950.0 0.500828
57960.0 0.500828
57970.0 0.500863
57980.0 0.500811
57990.0 0.500810
58000.0 0.500845
58010.0 0.500810
58020.0 0.500793
58030.0 0.500793
58040.0 0.500810
58050.0 0.500810
58060.0 0.500827
58070.0 0.500827
58080.0 0.500844
58090.0 0.500861
58100.0 0.500861
58110.0 0.500826
58120.0 0.500826
58130.0 0.500757
58140.0 0.500722
58150.0 0.500757
58160.0 0.500739
58170.0 0.500756
58180.0 0.500705
58190.0 0.500722
58200.0 0.500704
58210.0 0.500739
58220.0 0.500756
58230.0 0.500756
58240.0 0.500790
58250.0 0.500773
58260.0 0.500755
58270.0 0.500721
58280.0 0.500721
58290.0 0.500703
58300.0 0.500720
58310.0 0.500720
58320.0 0.500754
58330.0 0.500789
58340.0 0.500806
58350.0 0.500788
58360.0 0.500771
58370.0 0.500720
58380.0 0.500685
58390.0 0.500634
58400.0 0.500651
58410.0 0.500668
58420.0 0.500668
58430.0 0.500667
58440.0 0.500599
58450.0 0.500599
58460.0 0.500599
58470.0 0.500684
58480.0 0.500667
58490.0 0.500769
58500.0 0.500752
58510.0 0.500718
58520.0 0.500701
58530.0 0.500735
58540.0 0.500700
58550.0 0.500683
58560.0 0.500649
58570.0 0.500683
58580.0 0.500666
58590.0 0.500632
58600.0 0.500648
58610.0 0.500648
58620.0 0.500648
58630.0 0.500614
58640.0 0.500648
58650.0 0.500682
58660.0 0.500716
58670.0 0.500665
58680.0 0.500682
58690.0 0.500665
58700.0 0.500698
58710.0 0.500664
58720.0 0.500732
58730.0 0.500715
58740.0 0.500766
58750.0 0.500732
58760.0 0.500732
58770.0 0.500817
58780.0 0.500817
58790.0 0.500816
58800.0 0.500765
58810.0 0.500748
58820.0 0.500782
58830.0 0.500765
58840.0 0.500782
58850.0 0.500731
58860.0 0.500680
58870.0 0.500612
58880.0 0.500577
58890.0 0.500611
58900.0 0.500577
58910.0 0.500526
58920.0 0.500526
58930.0 0.500509
58940.0 0.500526
58950.0 0.500509
58960.0 0.500526
58970.0 0.500509
58980.0 0.500526
58990.0 0.500475
59000.0 0.500475
59010.0 0.500474
59020.0 0.500542
59030.0 0.500508
59040.0 0.500508
59050.0 0.500474
59060.0 0.500440
59070.0 0.500406
59080.0 0.500423
59090.0 0.500423
59100.0 0.500423
59110.0 0.500406
59120.0 0.500406
59130.0 0.500406
59140.0 0.500406
59150.0 0.500440
59160.0 0.500439
59170.0 0.500389
59180.0 0.500338
59190.0 0.500355
59200.0 0.500389
59210.0 0.500372
59220.0 0.500388
59230.0 0.500338
59240.0 0.500338
59250.0 0.500388
59260.0 0.500422
59270.0 0.500506
59280.0 0.500523
59290.0 0.500523
59300.0 0.500489
59310.0 0.500556
59320.0 0.500573
59330.0 0.500556
59340.0 0.500522
59350.0 0.500539
59360.0 0.500606
59370.0 0.500674
59380.0 0.500690
59390.0 0.500674
59400.0 0.500690
59410.0 0.500741
59420.0 0.500690
59430.0 0.500690
59440.0 0.500673
59450.0 0.500622
59460.0 0.500622
59470.0 0.500605
59480.0 0.500521
59490.0 0.500487
59500.0 0.500487
59510.0 0.500487
59520.0 0.500521
59530.0 0.500571
59540.0 0.500554
59550.0 0.500537
59560.0 0.500537
59570.0 0.500571
59580.0 0.500537
59590.0 0.500537
59600.0 0.500570
59610.0 0.500570
59620.0 0.500604
59630.0 0.500637
59640.0 0.500654
59650.0 0.500687
59660.0 0.500654
59670.0 0.500670
59680.0 0.500721
59690.0 0.500670
59700.0 0.500687
59710.0 0.500653
59720.0 0.500687
59730.0 0.500653
59740.0 0.500603
59750.0 0.500619
59760.0 0.500619
59770.0 0.500653
59780.0 0.500652
59790.0 0.500669
59800.0 0.500619
59810.0 0.500585
59820.0 0.500685
59830.0 0.500669
59840.0 0.500635
59850.0 0.500585
59860.0 0.500585
59870.0 0.500551
59880.0 0.500551
59890.0 0.500518
59900.0 0.500484
59910.0 0.500501
59920.0 0.500484
59930.0 0.500484
59940.0 0.500450
59950.0 0.500400
59960.0 0.500467
59970.0 0.500484
59980.0 0.500433
59990.0 0.500500
60000.0 0.500467
60010.0 0.500467
60020.0 0.500450
60030.0 0.500566
60040.0 0.500533
60050.0 0.500600
60060.0 0.500649
60070.0 0.500583
60080.0 0.500549
60090.0 0.500549
60100.0 0.500532
60110.0 0.500516
60120.0 0.500499
60130.0 0.500499
60140.0 0.500515
60150.0 0.500532
60160.0 0.500499
60170.0 0.500548
60180.0 0.500565
60190.0 0.500581
60200.0 0.500664
60210.0 0.500664
60220.0 0.500714
60230.0 0.500697
60240.0 0.500714
60250.0 0.500647
60260.0 0.500680
60270.0 0.500664
60280.0 0.500647
60290.0 0.500647
60300.0 0.500663
60310.0 0.500647
60320.0 0.500647
60330.0 0.500680
60340.0 0.500713
60350.0 0.500729
60360.0 0.500663
60370.0 0.500712
60380.0 0.500679
60390.0 0.500729
60400.0 0.500762
60410.0 0.500745
60420.0 0.500712
60430.0 0.500728
60440.0 0.500711
60450.0 0.500728
60460.0 0.500728
60470.0 0.500711
60480.0 0.500744
60490.0 0.500760
60500.0 0.500727
60510.0 0.500711
60520.0 0.500694
60530.0 0.500677
60540.0 0.500628
60550.0 0.500595
60560.0 0.500561
60570.0 0.500627
60580.0 0.500611
60590.0 0.500627
60600.0 0.500611
60610.0 0.500643
60620.0 0.500610
60630.0 0.500610
60640.0 0.500676
60650.0 0.500676
60660.0 0.500610
60670.0 0.500659
60680.0 0.500659
60690.0 0.500643
60700.0 0.500593
60710.0 0.500609
60720.0 0.500626
60730.0 0.500675
60740.0 0.500675
60750.0 0.500708
60760.0 0.500691
60770.0 0.500708
60780.0 0.500724
60790.0 0.500691
60800.0 0.500658
60810.0 0.500707
60820.0 0.500723
60830.0 0.500723
60840.0 0.500740
60850.0 0.500740
60860.0 0.500690
60870.0 0.500674
60880.0 0.500657
60890.0 0.500673
60900.0 0.500657
60910.0 0.500607
60920.0 0.500558
60930.0 0.500525
60940.0 0.500525
60950.0 0.500509
60960.0 0.500476
60970.0 0.500459
60980.0 0.500410
60990.0 0.500475
61000.0 0.500443
61010.0 0.500443
61020.0 0.500426
61030.0 0.500377
61040.0 0.500344
61050.0 0.500360
61060.0 0.500360
61070.0 0.500360
61080.0 0.500393
61090.0 0.500360
61100.0 0.500344
61110.0 0.500360
61120.0 0.500344
61130.0 0.500425
61140.0 0.500442
61150.0 0.500392
61160.0 0.500376
61170.0 0.500392
61180.0 0.500392
61190.0 0.500376
61200.0 0.500343
61210.0 0.500327
61220.0 0.500327
61230.0 0.500343
61240.0 0.500327
61250.0 0.500294
61260.0 0.500343
61270.0 0.500375
61280.0 0.500392
61290.0 0.500359
61300.0 0.500326
61310.0 0.500343
61320.0 0.500440
61330.0 0.500473
61340.0 0.500424
61350.0 0.500489
61360.0 0.500440
61370.0 0.500391
61380.0 0.500358
61390.0 0.500391
61400.0 0.500342
61410.0 0.500342
61420.0 0.500309
61430.0 0.500277
61440.0 0.500228
61450.0 0.500212
61460.0 0.500163
61470.0 0.500098
61480.0 0.500114
61490.0 0.500081
61500.0 0.500065
61510.0 0.500049
61520.0 0.500065
61530.0 0.500081
61540.0 0.500130
61550.0 0.500130
61560.0 0.500097
61570.0 0.500065
61580.0 0.500114
61590.0 0.500114
61600.0 0.500114
61610.0 0.500065
61620.0 0.500065
61630.0 0.500081
61640.0 0.500049
61650.0 0.500000
61660.0 0.499951
61670.0 0.499984
61680.0 0.499951
61690.0 0.499951
61700.0 0.499919
61710.0 0.499951
61720.0 0.500032
61730.0 0.500016
61740.0 0.499951
61750.0 0.499951
61760.0 0.499951
61770.0 0.500000
61780.0 0.499984
61790.0 0.499935
61800.0 0.499984
61810.0 0.500000
61820.0 0.500065
61830.0 0.500113
61840.0 0.500081
61850.0 0.500113
61860.0 0.500097
61870.0 0.500065
61880.0 0.500032
61890.0 0.500000
61900.0 0.500032
61910.0 0.500016
61920.0 0.500016
61930.0 0.499952
61940.0 0.500016
61950.0 0.500000
61960.0 0.499968
61970.0 0.499935
61980.0 0.499968
61990.0 0.499919
62000.0 0.499935
62010.0 0.499919
62020.0 0.499871
62030.0 0.499807
62040.0 0.499790
62050.0 0.499839
62060.0 0.499903
62070.0 0.499919
62080.0 0.499919
62090.0 0.499871
62100.0 0.499887
62110.0 0.499903
62120.0 0.499968
62130.0 0.499984
62140.0 0.499984
62150.0 0.499952
62160.0 0.499920
62170.0 0.499952
62180.0 0.499887
62190.0 0.499887
62200.0 0.499855
62210.0 0.499823
62220.0 0.499871
62230.0 0.499871
62240.0 0.499839
62250.0 0.499855
62260.0 0.499823
62270.0 0.499839
62280.0 0.499839
62290.0 0.499839
62300.0 0.499856
62310.0 0.499920
62320.0 0.499952
62330.0 0.499920
62340.0 0.499968
62350.0 0.499952
62360.0 0.499968
62370.0 0.499936
62380.0 0.499904
62390.0 0.499904
62400.0 0.499872
62410.0 0.499872
62420.0 0.499824
62430.0 0.499872
62440.0 0.499856
62450.0 0.499808
62460.0 0.499824
62470.0 0.499968
62480.0 0.499984
62490.0 0.499952
62500.0 0.499952
62510.0 0.499984
62520.0 0.499984
62530.0 0.499920
62540.0 0.499888
62550.0 0.499872
62560.0 0.499856
62570.0 0.499872
62580.0 0.499840
62590.0 0.499792
62600.0 0.499744
62610.0 0.499713
62620.0 0.499729
62630.0 0.499697
62640.0 0.499697
62650.0 0.499665
62660.0 0.499729
62670.0 0.499761
62680.0 0.499809
62690.0 0.499745
62700.0 0.499729
62710.0 0.499713
62720.0 0.499681
62730.0 0.499649
62740.0 0.499602
62750.0 0.499586
62760.0 0.499554
62770.0 0.499602
62780.0 0.499650
62790.0 0.499602
62800.0 0.499586
62810.0 0.499554
62820.0 0.499522
62830.0 0.499491
62840.0 0.499570
62850.0 0.499634
62860.0 0.499586
62870.0 0.499586
62880.0 0.499539
62890.0 0.499555
62900.0 0.499539
62910.0 0.499587
62920.0 0.499555
62930.0 0.499603
62940.0 0.499603
62950.0 0.499571
62960.0 0.499539
62970.0 0.499508
62980.0 0.499460
62990.0 0.499413
63000.0 0.499429
63010.0 0.499429
63020.0 0.499460
63030.0 0.499461
63040.0 0.499461
63050.0 0.499445
63060.0 0.499461
63070.0 0.499445
63080.0 0.499461
63090.0 0.499477
63100.0 0.499445
63110.0 0.499414
63120.0 0.499382
63130.0 0.499382
63140.0 0.499366
63150.0 0.499382
63160.0 0.499398
63170.0 0.499383
63180.0 0.499430
63190.0 0.499383
63200.0 0.499383
63210.0 0.499399
63220.0 0.499415
63230.0 0.499446
63240.0 0.499415
63250.0 0.499462
63260.0 0.499431
63270.0 0.499384
63280.0 0.499368
63290.0 0.499415
63300.0 0.499463
63310.0 0.499495
63320.0 0.499542
63330.0 0.499495
63340.0 0.499447
63350.0 0.499416
63360.0 0.499432
63370.0 0.499448
63380.0 0.499416
63390.0 0.499448
63400.0 0.499448
63410.0 0.499527
63420.0 0.499511
63430.0 0.499480
63440.0 0.499417
63450.0 0.499464
63460.0 0.499433
63470.0 0.499496
63480.0 0.499433
63490.0 0.499401
63500.0 0.499417
63510.0 0.499402
63520.0 0.499386
63530.0 0.499370
63540.0 0.499370
63550.0 0.499355
63560.0 0.499308
63570.0 0.499292
63580.0 0.499245
63590.0 0.499198
63600.0 0.499198
63610.0 0.499214
63620.0 0.499214
63630.0 0.499277
63640.0 0.499261
63650.0 0.499372
63660.0 0.499434
63670.0 0.499372
63680.0 0.499356
63690.0 0.499356
63700.0 0.499309
63710.0 0.499325
63720.0 0.499294
63730.0 0.499341
63740.0 0.499325
63750.0 0.499357
63760.0 0.499310
63770.0 0.499279
63780.0 0.499326
63790.0 0.499310
63800.0 0.499326
63810.0 0.499326
63820.0 0.499373
63830.0 0.499405
63840.0 0.499436
63850.0 0.499374
63860.0 0.499452
63870.0 0.499499
63880.0 0.499452
63890.0 0.499468
63900.0 0.499484
63910.0 0.499531
63920.0 0.499562
63930.0 0.499578
63940.0 0.499515
63950.0 0.499453
63960.0 0.499468
63970.0 0.499484
63980.0 0.499515
63990.0 0.499516
64000.0 0.499500
64010.0 0.499484
64020.0 0.499453
64030.0 0.499500
64040.0 0.499485
64050.0 0.499500
64060.0 0.499469
64070.0 0.499501
64080.0 0.499485
64090.0 0.499454
64100.0 0.499392
64110.0 0.499392
64120.0 0.499361
64130.0 0.499376
64140.0 0.499345
64150.0 0.499283
64160.0 0.499236
64170.0 0.499174
64180.0 0.499174
64190.0 0.499205
64200.0 0.499174
64210.0 0.499143
64220.0 0.499112
64230.0 0.499097
64240.0 0.499066
64250.0 0.499097
64260.0 0.499097
64270.0 0.499066
64280.0 0.499113
64290.0 0.499082
64300.0 0.499082
64310.0 0.499098
64320.0 0.499114
64330.0 0.499129
64340.0 0.499099
64350.0 0.499083
64360.0 0.499145
64370.0 0.499177
64380.0 0.499177
64390.0 0.499161
64400.0 0.499115
64410.0 0.499100
64420.0 0.499084
64430.0 0.499084
64440.0 0.499053
64450.0 0.498976
64460.0 0.498961
64470.0 0.498976
64480.0 0.498992
64490.0 0.498977
64500.0 0.499008
64510.0 0.499008
64520.0 0.499008
64530.0 0.499070
64540.0 0.499055
64550.0 0.499101
64560.0 0.499117
64570.0 0.499086
64580.0 0.499117
64590.0 0.499087
64600.0 0.499071
64610.0 0.499102
64620.0 0.499118
64630.0 0.499118
64640.0 0.499118
64650.0 0.499118
64660.0 0.499118
64670.0 0.499196
64680.0 0.499212
64690.0 0.499181
64700.0 0.499227
64710.0 0.499243
64720.0 0.499320
64730.0 0.499289
64740.0 0.499274
64750.0 0.499274
64760.0 0.499321
64770.0 0.499243
64780.0 0.499244
64790.0 0.499244
64800.0 0.499244
64810.0 0.499229
64820.0 0.499213
64830.0 0.499244
64840.0 0.499275
64850.0 0.499275
64860.0 0.499322
64870.0 0.499399
64880.0 0.499445
64890.0 0.499414
64900.0 0.499445
64910.0 0.499430
64920.0 0.499461
64930.0 0.499461
64940.0 0.499492
64950.0 0.499523
64960.0 0.499507
64970.0 0.499492
64980.0 0.499477
64990.0 0.499446
65000.0 0.499508
65010.0 0.499539
65020.0 0.499554
65030.0 0.499585
65040.0 0.499554
65050.0 0.499539
65060.0 0.499493
65070.0 0.499508
65080.0 0.499478
65090.0 0.499478
65100.0 0.499462
65110.0 0.499555
65120.0 0.499555
65130.0 0.499524
65140.0 0.499555
65150.0 0.499478
65160.0 0.499524
65170.0 0.499540
65180.0 0.499601
65190.0 0.499570
65200.0 0.499632
65210.0 0.499724
65220.0 0.499709
65230.0 0.499709
65240.0 0.499709
65250.0 0.499801
65260.0 0.499847
65270.0 0.499908
65280.0 0.499908
65290.0 0.499923
65300.0 0.499893
65310.0 0.499908
65320.0 0.499908
65330.0 0.499862
65340.0 0.499939
65350.0 0.499923
65360.0 0.499908
65370.0 0.499847
65380.0 0.499801
65390.0 0.499771
65400.0 0.499786
65410.0 0.499771
65420.0 0.499817
65430.0 0.499862
65440.0 0.499908
65450.0 0.499908
65460.0 0.499954
65470.0 0.499985
65480.0 0.500046
65490.0 0.500015
65500.0 0.500015
65510.0 0.499985
65520.0 0.499985
65530.0 0.499969
65540.0 0.500000
65550.0 0.499954
65560.0 0.499954
65570.0 0.499969
65580.0 0.500000
65590.0 0.499985
65600.0 0.500015
65610.0 0.500000
65620.0 0.499985
65630.0 0.499970
65640.0 0.499954
65650.0 0.499939
65660.0 0.499893
65670.0 0.499893
65680.0 0.499893
65690.0 0.499817
65700.0 0.499909
65710.0 0.499939
65720.0 0.499924
65730.0 0.499924
65740.0 0.500030
65750.0 0.499985
65760.0 0.500015
65770.0 0.500076
65780.0 0.500091
65790.0 0.500106
65800.0 0.500137
65810.0 0.500106
65820.0 0.500152
65830.0 0.500122
65840.0 0.500076
65850.0 0.500167
65860.0 0.500106
65870.0 0.500076
65880.0 0.500091
65890.0 0.500121
65900.0 0.500121
65910.0 0.500137
65920.0 0.500121
65930.0 0.500121
65940.0 0.500167
65950.0 0.500106
65960.0 0.500076
65970.0 0.500061
65980.0 0.500076
65990.0 0.500015
66000.0 0.499985
66010.0 0.499924
66020.0 0.499955
66030.0 0.499970
66040.0 0.500045
66050.0 0.500076
66060.0 0.500091
66070.0 0.500076
66080.0 0.500136
66090.0 0.500121
66100.0 0.500136
66110.0 0.500136
66120.0 0.500181
66130.0 0.500181
66140.0 0.500227
66150.0 0.500287
66160.0 0.500272
66170.0 0.500257
66180.0 0.500302
66190.0 0.500332
66200.0 0.500393
66210.0 0.500362
66220.0 0.500378
66230.0 0.500393
66240.0 0.500393
66250.0 0.500377
66260.0 0.500362
66270.0 0.500362
66280.0 0.500377
66290.0 0.500362
66300.0 0.500407
66310.0 0.500362
66320.0 0.500377
66330.0 0.500347
66340.0 0.500271
66350.0 0.500271
66360.0 0.500256
66370.0 0.500196
66380.0 0.500196
66390.0 0.500301
66400.0 0.500331
66410.0 0.500376
66420.0 0.500361
66430.0 0.500331
66440.0 0.500271
66450.0 0.500301
66460.0 0.500286
66470.0 0.500286
66480.0 0.500271
66490.0 0.500256
66500.0 0.500316
66510.0 0.500286
66520.0 0.500286
66530.0 0.500331
66540.0 0.500376
66550.0 0.500346
66560.0 0.500331
66570.0 0.500361
66580.0 0.500330
66590.0 0.500330
66600.0 0.500300
66610.0 0.500270
66620.0 0.500255
66630.0 0.500255
66640.0 0.500300
66650.0 0.500300
66660.0 0.500300
66670.0 0.500285
66680.0 0.500315
66690.0 0.500255
66700.0 0.500270
66710.0 0.500240
66720.0 0.500255
66730.0 0.500285
66740.0 0.500330
66750.0 0.500330
66760.0 0.500270
66770.0 0.500240
66780.0 0.500225
66790.0 0.500255
66800.0 0.500254
66810.0 0.500210
66820.0 0.500150
66830.0 0.500105
66840.0 0.500090
66850.0 0.500075
66860.0 0.500075
66870.0 0.500135
66880.0 0.500150
66890.0 0.500135
66900.0 0.500090
66910.0 0.500105
66920.0 0.500105
66930.0 0.500149
66940.0 0.500134
66950.0 0.500090
66960.0 0.500030
66970.0 0.500015
66980.0 0.500000
66990.0 0.499985
67000.0 0.499985
67010.0 0.499970
67020.0 0.499970
67030.0 0.499985
67040.0 0.500015
67050.0 0.500000
67060.0 0.500030
67070.0 0.500045
67080.0 0.500015
67090.0 0.499970
67100.0 0.500000
67110.0 0.499985
67120.0 0.499970
67130.0 0.500000
67140.0 0.500000
67150.0 0.500030
67160.0 0.500030
67170.0 0.499970
67180.0 0.499970
67190.0 0.499970
67200.0 0.499926
67210.0 0.499926
67220.0 0.499896
67230.0 0.499866
67240.0 0.499881
67250.0 0.499881
67260.0 0.499911
67270.0 0.499926
67280.0 0.499896
67290.0 0.499970
67300.0 0.500030
67310.0 0.500045
67320.0 0.499970
67330.0 0.500015
67340.0 0.500030
67350.0 0.500030
67360.0 0.500000
67370.0 0.499985
67380.0 0.500074
67390.0 0.500059
67400.0 0.500059
67410.0 0.500030
67420.0 0.500015
67430.0 0.500030
67440.0 0.500044
67450.0 0.500133
67460.0 0.500089
67470.0 0.500104
67480.0 0.500148
67490.0 0.500193
67500.0 0.500281
67510.0 0.500252
67520.0 0.500237
67530.0 0.500252
67540.0 0.500252
67550.0 0.500237
67560.0 0.500207
67570.0 0.500192
67580.0 0.500192
67590.0 0.500192
67600.0 0.500192
67610.0 0.500251
67620.0 0.500266
67630.0 0.500281
67640.0 0.500266
67650.0 0.500237
67660.0 0.500236
67670.0 0.500236
67680.0 0.500192
67690.0 0.500207
67700.0 0.500177
67710.0 0.500192
67720.0 0.500177
67730.0 0.500221
67740.0 0.500236
67750.0 0.500295
67760.0 0.500266
67770.0 0.500280
67780.0 0.500280
67790.0 0.500266
67800.0 0.500295
67810.0 0.500280
67820.0 0.500295
67830.0 0.500280
67840.0 0.500265
67850.0 0.500221
67860.0 0.500192
67870.0 0.500192
67880.0 0.500192
67890.0 0.500147
67900.0 0.500191
67910.0 0.500206
67920.0 0.500221
67930.0 0.500236
67940.0 0.500250
67950.0 0.500265
67960.0 0.500221
67970.0 0.500162
67980.0 0.500206
67990.0 0.500147
68000.0 0.500132
68010.0 0.500162
68020.0 0.500118
68030.0 0.500044
68040.0 0.500044
68050.0 0.500044
68060.0 0.500029
68070.0 0.500029
68080.0 0.500015
68090.0 0.500029
68100.0 0.500044
68110.0 0.500000
68120.0 0.500000
68130.0 0.500000
68140.0 0.499971
68150.0 0.499941
68160.0 0.499985
68170.0 0.500000
68180.0 0.500015
68190.0 0.500015
68200.0 0.500029
68210.0 0.500000
68220.0 0.500015
68230.0 0.500000
68240.0 0.500000
68250.0 0.500000
68260.0 0.499971
68270.0 0.499985
68280.0 0.499941
68290.0 0.499956
68300.0 0.499898
68310.0 0.499898
68320.0 0.499927
68330.0 0.499985
68340.0 0.499985
68350.0 0.499941
68360.0 0.499898
68370.0 0.499883
68380.0 0.499868
68390.0 0.499854
68400.0 0.499810
68410.0 0.499839
68420.0 0.499795
68430.0 0.499825
68440.0 0.499810
68450.0 0.499781
68460.0 0.499825
68470.0 0.499854
68480.0 0.499825
68490.0 0.499781
68500.0 0.499781
68510.0 0.499781
68520.0 0.499854
68530.0 0.499912
68540.0 0.499854
68550.0 0.499854
68560.0 0.499825
68570.0 0.499796
68580.0 0.499883
68590.0 0.499869
68600.0 0.499825
68610.0 0.499811
68620.0 0.499796
68630.0 0.499796
68640.0 0.499796
68650.0 0.499825
68660.0 0.499854
68670.0 0.499971
68680.0 0.500029
68690.0 0.500029
68700.0 0.499985
68710.0 0.499971
68720.0 0.500000
68730.0 0.500058
68740.0 0.500044
68750.0 0.500087
68760.0 0.500175
68770.0 0.500145
68780.0 0.500174
68790.0 0.500204
68800.0 0.500174
68810.0 0.500145
68820.0 0.500102
68830.0 0.500058
68840.0 0.500102
68850.0 0.500131
68860.0 0.500131
68870.0 0.500131
68880.0 0.500102
68890.0 0.500102
68900.0 0.500116
68910.0 0.500131
68920.0 0.500160
68930.0 0.500160
68940.0 0.500131
68950.0 0.500116
68960.0 0.500160
68970.0 0.500159
68980.0 0.500116
68990.0 0.500145
69000.0 0.500087
69010.0 0.500159
69020.0 0.500159
69030.0 0.500101
69040.0 0.500087
69050.0 0.500058
69060.0 0.500072
69070.0 0.500029
69080.0 0.500014
69090.0 0.500043
69100.0 0.500043
69110.0 0.500043
69120.0 0.500014
69130.0 0.500058
69140.0 0.500058
69150.0 0.500101
69160.0 0.500130
69170.0 0.500159
69180.0 0.500202
69190.0 0.500159
69200.0 0.500188
69210.0 0.500173
69220.0 0.500173
69230.0 0.500130
69240.0 0.500173
69250.0 0.500159
69260.0 0.500159
69270.0 0.500130
69280.0 0.500130
69290.0 0.500101
69300.0 0.500101
69310.0 0.500115
69320.0 0.500144
69330.0 0.500115
69340.0 0.500159
69350.0 0.500173
69360.0 0.500202
69370.0 0.500173
69380.0 0.500202
69390.0 0.500187
69400.0 0.500187
69410.0 0.500173
69420.0 0.500202
69430.0 0.500173
69440.0 0.500187
69450.0 0.500216
69460.0 0.500187
69470.0 0.500245
69480.0 0.500245
69490.0 0.500259
69500.0 0.500245
69510.0 0.500273
69520.0 0.500245
69530.0 0.500273
69540.0 0.500288
69550.0 0.500259
69560.0 0.500259
69570.0 0.500244
69580.0 0.500216
69590.0 0.500216
69600.0 0.500273
69610.0 0.500330
69620.0 0.500330
69630.0 0.500302
69640.0 0.500287
69650.0 0.500273
69660.0 0.500273
69670.0 0.500287
69680.0 0.500287
69690.0 0.500273
69700.0 0.500244
69710.0 0.500287
69720.0 0.500316
69730.0 0.500258
69740.0 0.500229
69750.0 0.500201
69760.0 0.500172
69770.0 0.500229
69780.0 0.500215
69790.0 0.500186
69800.0 0.500186
69810.0 0.500215
69820.0 0.500201
69830.0 0.500215
69840.0 0.500215
69850.0 0.500186
69860.0 0.500157
69870.0 0.500143
69880.0 0.500100
69890.0 0.500129
69900.0 0.500100
69910.0 0.500114
69920.0 0.500114
69930.0 0.500100
69940.0 0.500100
69950.0 0.500071
