# Tempo(s) E[N]
55960.0 14.237953
55970.0 14.238878
55980.0 14.239323
55990.0 14.239176
56000.0 14.239028
56010.0 14.239248
56020.0 14.239339
56030.0 14.238981
56040.0 14.238690
56050.0 14.237904
56060.0 14.237050
56070.0 14.236153
56080.0 14.234748
56090.0 14.232449
56100.0 14.230518
56110.0 14.228783
56120.0 14.226743
56130.0 14.224992
56140.0 14.224038
56150.0 14.222454
56160.0 14.220106
56170.0 14.217893
56180.0 14.215515
56190.0 14.213489
56200.0 14.211796
56210.0 14.210758
56220.0 14.209357
56230.0 14.208547
56240.0 14.209252
56250.0 14.210836
56260.0 14.213158
56270.0 14.217212
56280.0 14.222179
56290.0 14.226929
56300.0 14.230432
56310.0 14.233849
56320.0 14.237207
56330.0 14.240720
56340.0 14.243357
56350.0 14.246229
56360.0 14.249920
56370.0 14.253756
56380.0 14.256382
56390.0 14.258775
56400.0 14.260897
56410.0 14.261302
56420.0 14.261154
56430.0 14.260458
56440.0 14.259866
56450.0 14.260102
56460.0 14.261015
56470.0 14.261973
56480.0 14.264110
56490.0 14.265876
56500.0 14.267786
56510.0 14.269045
56520.0 14.270711
56530.0 14.272199
56540.0 14.272651
56550.0 14.272814
56560.0 14.272952
56570.0 14.273767
56580.0 14.274373
56590.0 14.275917
56600.0 14.276972
56610.0 14.277529
56620.0 14.277874
56630.0 14.278360
56640.0 14.279360
56650.0 14.279968
56660.0 14.279284
56670.0 14.277403
56680.0 14.276144
56690.0 14.275779
56700.0 14.275714
56710.0 14.275423
56720.0 14.275147
56730.0 14.274113
56740.0 14.271968
56750.0 14.270751
56760.0 14.270166
56770.0 14.269059
56780.0 14.267523
56790.0 14.266071
56800.0 14.263992
56810.0 14.262511
56820.0 14.261315
56830.0 14.261506
56840.0 14.261645
56850.0 14.261826
56860.0 14.262557
56870.0 14.264078
56880.0 14.266847
56890.0 14.270522
56900.0 14.275285
56910.0 14.279756
56920.0 14.284374
56930.0 14.289536
56940.0 14.295898
56950.0 14.301766
56960.0 14.307813
56970.0 14.312881
56980.0 14.317723
56990.0 14.321979
57000.0 14.326522
57010.0 14.331391
57020.0 14.335946
57030.0 14.340767
57040.0 14.344739
57050.0 14.348729
57060.0 14.351990
57070.0 14.355482
57080.0 14.359971
57090.0 14.364707
57100.0 14.368558
57110.0 14.370916
57120.0 14.372951
57130.0 14.375030
57140.0 14.377121
57150.0 14.379221
57160.0 14.382028
57170.0 14.383738
57180.0 14.384852
57190.0 14.384783
57200.0 14.384835
57210.0 14.384637
57220.0 14.384267
57230.0 14.383764
57240.0 14.383309
57250.0 14.383480
57260.0 14.383408
57270.0 14.383053
57280.0 14.383193
57290.0 14.383222
57300.0 14.382888
57310.0 14.383174
57320.0 14.383312
57330.0 14.383866
57340.0 14.384918
57350.0 14.385522
57360.0 14.385815
57370.0 14.385317
57380.0 14.384274
57390.0 14.383992
57400.0 14.384054
57410.0 14.384774
57420.0 14.385746
57430.0 14.387004
57440.0 14.388333
57450.0 14.389580
57460.0 14.390988
57470.0 14.392267
57480.0 14.393754
57490.0 14.394904
57500.0 14.396932
57510.0 14.399031
57520.0 14.401770
57530.0 14.404788
57540.0 14.407609
57550.0 14.410882
57560.0 14.414226
57570.0 14.416650
57580.0 14.419685
57590.0 14.423067
57600.0 14.426390
57610.0 14.430187
57620.0 14.433613
57630.0 14.436615
57640.0 14.439887
57650.0 14.442932
57660.0 14.445441
57670.0 14.447175
57680.0 14.447954
57690.0 14.447334
57700.0 14.446036
57710.0 14.445347
57720.0 14.445470
57730.0 14.445860
57740.0 14.446401
57750.0 14.447852
57760.0 14.449675
57770.0 14.450581
57780.0 14.450857
57790.0 14.451317
57800.0 14.452450
57810.0 14.453457
57820.0 14.454833
57830.0 14.456670
57840.0 14.458017
57850.0 14.459734
57860.0 14.460568
57870.0 14.460454
57880.0 14.459375
57890.0 14.459064
57900.0 14.459561
57910.0 14.459434
57920.0 14.459380
57930.0 14.459153
57940.0 14.459244
57950.0 14.460218
57960.0 14.461069
57970.0 14.461363
57980.0 14.461277
57990.0 14.461565
58000.0 14.462147
58010.0 14.462277
58020.0 14.462231
58030.0 14.462824
58040.0 14.464273
58050.0 14.466218
58060.0 14.469383
58070.0 14.473421
58080.0 14.478166
58090.0 14.481220
58100.0 14.482238
58110.0 14.482285
58120.0 14.482771
58130.0 14.484745
58140.0 14.487351
58150.0 14.490834
58160.0 14.493980
58170.0 14.496714
58180.0 14.499790
58190.0 14.503834
58200.0 14.508464
58210.0 14.512926
58220.0 14.517679
58230.0 14.522077
58240.0 14.524750
58250.0 14.527106
58260.0 14.530804
58270.0 14.535040
58280.0 14.538801
58290.0 14.541873
58300.0 14.545196
58310.0 14.548592
58320.0 14.551268
58330.0 14.553229
58340.0 14.554250
58350.0 14.554907
58360.0 14.556021
58370.0 14.556739
58380.0 14.557251
58390.0 14.556002
58400.0 14.553618
58410.0 14.551716
58420.0 14.550860
58430.0 14.549828
58440.0 14.548266
58450.0 14.546693
58460.0 14.544359
58470.0 14.542427
58480.0 14.540130
58490.0 14.537866
58500.0 14.535524
58510.0 14.533174
58520.0 14.530836
58530.0 14.528649
58540.0 14.526423
58550.0 14.524076
58560.0 14.522373
58570.0 14.521209
58580.0 14.519654
58590.0 14.517592
58600.0 14.515869
58610.0 14.514385
58620.0 14.513152
58630.0 14.512298
58640.0 14.512282
58650.0 14.513323
58660.0 14.514588
58670.0 14.514492
58680.0 14.514025
58690.0 14.514114
58700.0 14.514370
58710.0 14.514691
58720.0 14.514524
58730.0 14.513316
58740.0 14.511561
58750.0 14.510119
58760.0 14.508647
58770.0 14.507010
58780.0 14.504794
58790.0 14.502453
58800.0 14.500203
58810.0 14.498056
58820.0 14.496933
58830.0 14.495933
58840.0 14.494053
58850.0 14.492691
58860.0 14.491608
58870.0 14.490237
58880.0 14.489311
58890.0 14.488615
58900.0 14.488352
58910.0 14.487513
58920.0 14.485497
58930.0 14.483196
58940.0 14.481746
58950.0 14.480256
58960.0 14.478171
58970.0 14.476130
58980.0 14.473928
58990.0 14.472002
59000.0 14.469682
59010.0 14.467619
59020.0 14.465673
59030.0 14.464575
59040.0 14.463076
59050.0 14.461070
59060.0 14.459058
59070.0 14.457277
59080.0 14.454979
59090.0 14.454622
59100.0 14.454597
59110.0 14.453848
59120.0 14.452293
59130.0 14.450038
59140.0 14.447808
59150.0 14.445522
59160.0 14.443366
59170.0 14.442087
59180.0 14.440623
59190.0 14.439708
59200.0 14.438760
59210.0 14.437311
59220.0 14.435274
59230.0 14.433090
59240.0 14.432185
59250.0 14.431006
59260.0 14.429958
59270.0 14.429815
59280.0 14.430196
59290.0 14.429854
59300.0 14.429253
59310.0 14.428258
59320.0 14.427012
59330.0 14.425432
59340.0 14.423952
59350.0 14.422843
59360.0 14.421770
59370.0 14.420527
59380.0 14.419193
59390.0 14.418593
59400.0 14.417969
59410.0 14.417957
59420.0 14.417810
59430.0 14.417442
59440.0 14.416817
59450.0 14.416338
59460.0 14.415738
59470.0 14.414246
59480.0 14.412504
59490.0 14.410234
59500.0 14.408071
59510.0 14.406489
59520.0 14.404356
59530.0 14.402478
59540.0 14.400775
59550.0 14.399405
59560.0 14.398075
59570.0 14.397056
59580.0 14.395296
59590.0 14.394245
59600.0 14.393001
59610.0 14.391743
59620.0 14.390334
59630.0 14.388549
59640.0 14.386221
59650.0 14.383852
59660.0 14.381541
59670.0 14.379535
59680.0 14.377265
59690.0 14.374968
59700.0 14.373887
59710.0 14.372842
59720.0 14.370972
59730.0 14.368828
59740.0 14.366562
59750.0 14.364571
59760.0 14.362247
59770.0 14.360031
59780.0 14.358276
59790.0 14.356203
59800.0 14.354427
59810.0 14.352610
59820.0 14.350995
59830.0 14.349402
59840.0 14.348162
59850.0 14.346718
59860.0 14.345349
59870.0 14.344325
59880.0 14.343642
59890.0 14.342909
59900.0 14.341976
59910.0 14.341011
59920.0 14.340592
59930.0 14.340654
59940.0 14.341761
59950.0 14.343802
59960.0 14.345709
59970.0 14.346599
59980.0 14.346818
59990.0 14.346422
60000.0 14.345733
60010.0 14.344863
60020.0 14.343080
60030.0 14.340942
60040.0 14.338753
60050.0 14.336526
60060.0 14.334673
60070.0 14.332405
60080.0 14.330156
60090.0 14.327793
60100.0 14.325577
60110.0 14.323768
60120.0 14.322338
60130.0 14.320511
60140.0 14.318843
60150.0 14.317439
60160.0 14.316262
60170.0 14.315135
60180.0 14.313790
60190.0 14.313012
60200.0 14.311949
60210.0 14.310136
60220.0 14.308265
60230.0 14.306536
60240.0 14.304711
60250.0 14.303473
60260.0 14.301654
60270.0 14.299407
60280.0 14.298948
60290.0 14.299138
60300.0 14.299430
60310.0 14.299256
60320.0 14.298960
60330.0 14.298764
60340.0 14.298313
60350.0 14.297524
60360.0 14.297699
60370.0 14.297769
60380.0 14.298459
60390.0 14.297851
60400.0 14.297289
60410.0 14.296307
60420.0 14.296009
60430.0 14.296252
60440.0 14.295835
60450.0 14.296162
60460.0 14.297319
60470.0 14.298820
60480.0 14.300091
60490.0 14.299928
60500.0 14.298498
60510.0 14.296716
60520.0 14.294792
60530.0 14.293125
60540.0 14.291644
60550.0 14.291257
60560.0 14.291703
60570.0 14.292997
60580.0 14.293815
60590.0 14.295255
60600.0 14.296503
60610.0 14.297571
60620.0 14.298462
60630.0 14.299512
60640.0 14.301131
60650.0 14.303105
60660.0 14.305645
60670.0 14.307930
60680.0 14.309944
60690.0 14.311044
60700.0 14.313156
60710.0 14.314296
60720.0 14.314676
60730.0 14.314945
60740.0 14.315425
60750.0 14.316305
60760.0 14.317685
60770.0 14.319214
60780.0 14.321585
60790.0 14.324654
60800.0 14.329175
60810.0 14.334000
60820.0 14.338300
60830.0 14.342037
60840.0 14.345833
60850.0 14.348934
60860.0 14.351460
60870.0 14.353687
60880.0 14.355923
60890.0 14.358514
60900.0 14.360934
60910.0 14.362807
60920.0 14.364466
60930.0 14.366196
60940.0 14.367463
60950.0 14.368853
60960.0 14.370858
60970.0 14.373275
60980.0 14.374287
60990.0 14.375128
61000.0 14.376784
61010.0 14.378127
61020.0 14.379671
61030.0 14.380983
61040.0 14.382813
61050.0 14.384716
61060.0 14.386844
61070.0 14.388465
61080.0 14.390027
61090.0 14.392204
61100.0 14.394428
61110.0 14.396545
61120.0 14.398322
61130.0 14.400930
61140.0 14.403736
61150.0 14.405606
61160.0 14.407574
61170.0 14.409718
61180.0 14.411585
61190.0 14.413487
61200.0 14.415782
61210.0 14.418524
61220.0 14.421190
61230.0 14.424007
61240.0 14.426150
61250.0 14.428330
61260.0 14.430613
61270.0 14.432518
61280.0 14.433220
61290.0 14.433048
61300.0 14.432338
61310.0 14.432147
61320.0 14.431779
61330.0 14.430375
61340.0 14.430146
61350.0 14.430341
61360.0 14.430181
61370.0 14.429027
61380.0 14.428055
61390.0 14.427343
61400.0 14.426201
61410.0 14.425261
61420.0 14.424363
61430.0 14.422949
61440.0 14.421757
61450.0 14.419686
61460.0 14.418089
61470.0 14.416817
61480.0 14.414949
61490.0 14.413215
61500.0 14.411257
61510.0 14.409630
61520.0 14.407736
61530.0 14.405723
61540.0 14.403801
61550.0 14.401702
61560.0 14.399684
61570.0 14.397714
61580.0 14.396569
61590.0 14.395955
61600.0 14.395578
61610.0 14.395507
61620.0 14.394736
61630.0 14.394756
61640.0 14.395091
61650.0 14.395158
61660.0 14.395143
61670.0 14.394344
61680.0 14.393952
61690.0 14.392946
61700.0 14.392103
61710.0 14.390618
61720.0 14.388564
61730.0 14.386854
61740.0 14.385033
61750.0 14.383164
61760.0 14.381167
61770.0 14.379575
61780.0 14.377846
61790.0 14.375764
61800.0 14.373673
61810.0 14.371483
61820.0 14.369680
61830.0 14.368295
61840.0 14.367649
61850.0 14.366925
61860.0 14.366139
61870.0 14.364863
61880.0 14.363369
61890.0 14.361672
61900.0 14.360296
61910.0 14.359777
61920.0 14.360124
61930.0 14.360277
61940.0 14.360338
61950.0 14.360190
61960.0 14.358975
61970.0 14.357320
61980.0 14.355972
61990.0 14.356407
62000.0 14.357130
62010.0 14.358124
62020.0 14.359070
62030.0 14.360131
62040.0 14.361256
62050.0 14.362750
62060.0 14.363764
62070.0 14.364371
62080.0 14.364155
62090.0 14.363487
62100.0 14.363415
62110.0 14.363806
62120.0 14.363629
62130.0 14.362610
62140.0 14.361515
62150.0 14.359476
62160.0 14.357224
62170.0 14.355111
62180.0 14.353000
62190.0 14.351172
62200.0 14.349590
62210.0 14.348466
62220.0 14.347527
62230.0 14.346512
62240.0 14.345434
62250.0 14.344597
62260.0 14.344172
62270.0 14.343306
62280.0 14.341062
62290.0 14.339679
62300.0 14.338780
62310.0 14.337066
62320.0 14.335183
62330.0 14.333688
62340.0 14.332719
62350.0 14.330957
62360.0 14.328894
62370.0 14.326648
62380.0 14.324425
62390.0 14.322320
62400.0 14.320448
62410.0 14.318434
62420.0 14.316480
62430.0 14.314709
62440.0 14.312752
62450.0 14.310806
62460.0 14.309734
62470.0 14.308944
62480.0 14.308316
62490.0 14.307954
62500.0 14.307901
62510.0 14.308070
62520.0 14.308374
62530.0 14.308980
62540.0 14.310262
62550.0 14.311574
62560.0 14.312324
62570.0 14.312370
62580.0 14.312075
62590.0 14.311166
62600.0 14.310182
62610.0 14.308306
62620.0 14.306160
62630.0 14.303944
62640.0 14.302266
62650.0 14.300656
62660.0 14.298652
62670.0 14.296809
62680.0 14.294720
62690.0 14.293372
62700.0 14.291597
62710.0 14.289384
62720.0 14.287291
62730.0 14.285299
62740.0 14.283234
62750.0 14.281763
62760.0 14.279947
62770.0 14.278498
62780.0 14.277113
62790.0 14.275044
62800.0 14.273225
62810.0 14.272116
62820.0 14.271125
62830.0 14.270537
62840.0 14.270249
62850.0 14.269236
62860.0 14.267799
62870.0 14.265785
62880.0 14.263673
62890.0 14.261525
62900.0 14.259879
62910.0 14.258701
62920.0 14.257967
62930.0 14.258083
62940.0 14.259039
62950.0 14.260148
62960.0 14.261515
62970.0 14.263084
62980.0 14.264589
62990.0 14.264367
63000.0 14.263027
63010.0 14.261454
63020.0 14.259559
63030.0 14.257530
63040.0 14.255516
63050.0 14.253431
63060.0 14.251224
63070.0 14.249460
63080.0 14.247429
63090.0 14.245317
63100.0 14.243239
63110.0 14.241041
63120.0 14.239050
63130.0 14.237197
63140.0 14.235639
63150.0 14.233849
63160.0 14.231755
63170.0 14.229647
63180.0 14.227457
63190.0 14.225405
63200.0 14.223562
63210.0 14.221536
63220.0 14.219723
63230.0 14.217755
63240.0 14.215761
63250.0 14.213784
63260.0 14.211688
63270.0 14.209807
63280.0 14.207739
63290.0 14.205897
63300.0 14.204399
63310.0 14.203030
63320.0 14.201249
63330.0 14.199094
63340.0 14.197062
63350.0 14.195266
63360.0 14.193656
63370.0 14.191637
63380.0 14.189937
63390.0 14.188090
63400.0 14.186948
63410.0 14.186370
63420.0 14.185427
63430.0 14.183955
63440.0 14.182077
63450.0 14.180237
63460.0 14.179314
63470.0 14.179313
63480.0 14.179676
63490.0 14.179947
63500.0 14.180816
63510.0 14.182802
63520.0 14.184959
63530.0 14.186780
63540.0 14.189104
63550.0 14.191334
63560.0 14.193321
63570.0 14.195402
63580.0 14.198305
63590.0 14.201271
63600.0 14.204487
63610.0 14.207666
63620.0 14.210479
63630.0 14.212057
63640.0 14.214208
63650.0 14.216416
63660.0 14.218118
63670.0 14.220696
63680.0 14.223998
63690.0 14.226200
63700.0 14.228855
63710.0 14.232351
63720.0 14.235679
63730.0 14.239416
63740.0 14.242892
63750.0 14.246900
63760.0 14.251167
63770.0 14.254995
63780.0 14.258456
63790.0 14.261791
63800.0 14.265209
63810.0 14.269706
63820.0 14.274223
63830.0 14.278902
63840.0 14.284208
63850.0 14.289167
63860.0 14.294159
63870.0 14.298757
63880.0 14.303161
63890.0 14.307575
63900.0 14.312038
63910.0 14.316049
63920.0 14.319765
63930.0 14.323209
63940.0 14.327045
63950.0 14.331193
63960.0 14.335251
63970.0 14.339398
63980.0 14.343474
63990.0 14.346583
64000.0 14.348787
64010.0 14.350386
64020.0 14.351992
64030.0 14.354513
64040.0 14.358135
64050.0 14.361592
64060.0 14.363888
64070.0 14.365306
64080.0 14.366350
64090.0 14.367698
64100.0 14.369434
64110.0 14.371692
64120.0 14.374970
64130.0 14.379101
64140.0 14.383646
64150.0 14.388776
64160.0 14.394279
64170.0 14.399144
64180.0 14.404020
64190.0 14.407671
64200.0 14.410739
64210.0 14.413414
64220.0 14.415972
64230.0 14.419035
64240.0 14.422303
64250.0 14.425449
64260.0 14.429390
64270.0 14.433556
64280.0 14.437285
64290.0 14.441788
64300.0 14.446085
64310.0 14.449669
64320.0 14.454359
64330.0 14.459270
64340.0 14.463920
64350.0 14.468855
64360.0 14.473773
64370.0 14.478574
64380.0 14.482940
64390.0 14.487927
64400.0 14.493144
64410.0 14.497968
64420.0 14.503014
64430.0 14.508226
64440.0 14.512937
64450.0 14.516438
64460.0 14.519436
64470.0 14.522340
64480.0 14.525112
64490.0 14.527327
64500.0 14.530169
64510.0 14.532284
64520.0 14.534309
64530.0 14.535884
64540.0 14.537083
64550.0 14.538535
64560.0 14.539657
64570.0 14.541070
64580.0 14.541971
64590.0 14.542402
64600.0 14.541949
64610.0 14.541465
64620.0 14.541746
64630.0 14.542254
64640.0 14.543962
64650.0 14.546976
64660.0 14.550254
64670.0 14.552715
64680.0 14.554953
64690.0 14.556431
64700.0 14.557830
64710.0 14.559397
64720.0 14.561134
64730.0 14.561779
64740.0 14.561546
64750.0 14.561647
64760.0 14.561613
64770.0 14.561374
64780.0 14.561907
64790.0 14.562794
64800.0 14.563765
64810.0 14.564594
64820.0 14.565085
64830.0 14.565125
64840.0 14.565078
64850.0 14.564988
64860.0 14.564736
64870.0 14.563794
64880.0 14.562920
64890.0 14.561711
64900.0 14.560237
64910.0 14.558641
64920.0 14.557451
64930.0 14.556481
64940.0 14.556038
64950.0 14.556149
64960.0 14.556434
64970.0 14.556779
64980.0 14.557244
64990.0 14.557952
65000.0 14.558473
65010.0 14.558926
65020.0 14.558884
65030.0 14.558865
65040.0 14.559171
65050.0 14.560186
65060.0 14.561206
65070.0 14.562397
65080.0 14.564059
65090.0 14.565382
65100.0 14.566796
65110.0 14.568146
65120.0 14.569636
65130.0 14.570048
65140.0 14.570140
65150.0 14.570095
65160.0 14.570705
65170.0 14.571871
65180.0 14.573248
65190.0 14.575278
65200.0 14.578389
65210.0 14.581293
65220.0 14.583316
65230.0 14.584596
65240.0 14.585173
65250.0 14.584713
65260.0 14.584481
65270.0 14.584427
65280.0 14.584815
65290.0 14.585454
65300.0 14.585945
65310.0 14.586608
65320.0 14.587016
65330.0 14.587113
65340.0 14.587215
65350.0 14.587182
65360.0 14.586870
65370.0 14.586161
65380.0 14.584767
65390.0 14.583332
65400.0 14.581327
65410.0 14.580234
65420.0 14.578885
65430.0 14.578395
65440.0 14.577487
65450.0 14.576643
65460.0 14.576672
65470.0 14.576408
65480.0 14.575682
65490.0 14.575259
65500.0 14.574508
65510.0 14.572909
65520.0 14.571602
65530.0 14.570084
65540.0 14.568668
65550.0 14.567879
65560.0 14.567057
65570.0 14.566870
65580.0 14.566999
65590.0 14.566699
65600.0 14.565990
65610.0 14.566244
65620.0 14.567042
65630.0 14.568045
65640.0 14.568460
65650.0 14.568757
65660.0 14.569126
65670.0 14.569455
65680.0 14.569964
65690.0 14.569955
65700.0 14.569736
65710.0 14.569363
65720.0 14.569241
65730.0 14.568933
65740.0 14.568051
65750.0 14.566719
65760.0 14.565132
65770.0 14.563552
65780.0 14.562345
65790.0 14.561546
65800.0 14.560572
65810.0 14.558885
65820.0 14.557196
65830.0 14.555774
65840.0 14.555276
65850.0 14.555039
65860.0 14.554513
65870.0 14.554067
65880.0 14.553450
65890.0 14.552617
65900.0 14.551114
65910.0 14.549536
65920.0 14.548335
65930.0 14.548041
65940.0 14.547746
65950.0 14.547359
65960.0 14.547094
65970.0 14.546586
65980.0 14.546635
65990.0 14.546499
66000.0 14.546894
66010.0 14.547573
66020.0 14.548541
66030.0 14.549510
66040.0 14.549738
66050.0 14.549414
66060.0 14.549722
66070.0 14.550234
66080.0 14.551254
66090.0 14.553174
66100.0 14.554959
66110.0 14.556622
66120.0 14.558416
66130.0 14.560215
66140.0 14.562333
66150.0 14.564167
66160.0 14.565526
66170.0 14.566610
66180.0 14.567199
66190.0 14.567778
66200.0 14.568084
66210.0 14.568769
66220.0 14.569504
66230.0 14.571022
66240.0 14.573212
66250.0 14.574727
66260.0 14.576062
66270.0 14.577485
66280.0 14.579039
66290.0 14.579690
66300.0 14.579625
66310.0 14.578158
66320.0 14.576159
66330.0 14.574727
66340.0 14.573681
66350.0 14.572621
66360.0 14.570971
66370.0 14.570318
66380.0 14.569381
66390.0 14.567323
66400.0 14.565226
66410.0 14.563711
66420.0 14.562503
66430.0 14.561000
66440.0 14.559343
66450.0 14.557764
66460.0 14.556376
66470.0 14.555306
66480.0 14.554215
66490.0 14.553255
66500.0 14.551763
66510.0 14.549705
66520.0 14.547608
66530.0 14.545795
66540.0 14.544364
66550.0 14.542271
66560.0 14.540544
66570.0 14.538815
66580.0 14.537257
66590.0 14.535723
66600.0 14.534287
66610.0 14.533039
66620.0 14.532334
66630.0 14.531873
66640.0 14.531809
66650.0 14.530638
66660.0 14.529174
66670.0 14.528319
66680.0 14.528316
66690.0 14.528867
66700.0 14.529424
66710.0 14.530049
66720.0 14.531482
66730.0 14.532501
66740.0 14.532970
66750.0 14.534049
66760.0 14.534950
66770.0 14.535615
66780.0 14.535804
66790.0 14.535226
66800.0 14.535542
66810.0 14.536783
66820.0 14.538711
66830.0 14.540840
66840.0 14.542786
66850.0 14.544496
66860.0 14.546072
66870.0 14.547573
66880.0 14.549104
66890.0 14.551244
66900.0 14.553918
66910.0 14.556827
66920.0 14.559622
66930.0 14.562048
66940.0 14.563756
66950.0 14.566052
66960.0 14.568722
66970.0 14.570986
66980.0 14.572986
66990.0 14.573994
67000.0 14.574504
67010.0 14.575605
67020.0 14.577061
67030.0 14.578718
67040.0 14.580816
67050.0 14.583319
67060.0 14.585840
67070.0 14.588783
67080.0 14.591293
67090.0 14.594002
67100.0 14.596774
67110.0 14.599590
67120.0 14.601779
67130.0 14.603551
67140.0 14.604975
67150.0 14.605981
67160.0 14.606760
67170.0 14.607235
67180.0 14.608171
67190.0 14.609466
67200.0 14.610994
67210.0 14.612443
67220.0 14.613986
67230.0 14.615925
67240.0 14.617913
67250.0 14.621001
67260.0 14.624328
67270.0 14.627261
67280.0 14.629887
67290.0 14.632173
67300.0 14.633841
67310.0 14.635655
67320.0 14.637287
67330.0 14.638631
67340.0 14.639696
67350.0 14.640877
67360.0 14.641317
67370.0 14.641410
67380.0 14.641107
67390.0 14.640227
67400.0 14.639091
67410.0 14.637434
67420.0 14.635661
67430.0 14.635273
67440.0 14.635145
67450.0 14.635303
67460.0 14.635290
67470.0 14.635165
67480.0 14.635192
67490.0 14.635116
67500.0 14.635020
67510.0 14.634371
67520.0 14.633770
67530.0 14.633768
67540.0 14.633819
67550.0 14.633574
67560.0 14.633084
67570.0 14.631922
67580.0 14.630673
67590.0 14.629101
67600.0 14.628524
67610.0 14.627243
67620.0 14.625680
67630.0 14.623634
67640.0 14.621590
67650.0 14.620166
67660.0 14.619009
67670.0 14.618916
67680.0 14.619119
67690.0 14.618858
67700.0 14.617974
67710.0 14.616657
67720.0 14.615035
67730.0 14.613160
67740.0 14.611054
67750.0 14.609161
67760.0 14.607386
67770.0 14.605980
67780.0 14.604379
67790.0 14.602548
67800.0 14.600534
67810.0 14.599734
67820.0 14.600366
67830.0 14.601062
67840.0 14.601803
67850.0 14.601933
67860.0 14.602554
67870.0 14.603438
67880.0 14.603949
67890.0 14.604410
67900.0 14.604107
67910.0 14.604188
67920.0 14.604659
67930.0 14.605327
67940.0 14.605702
67950.0 14.605412
67960.0 14.605201
67970.0 14.604740
67980.0 14.605393
67990.0 14.606519
68000.0 14.607479
68010.0 14.606665
68020.0 14.605780
68030.0 14.605639
68040.0 14.606558
68050.0 14.606266
68060.0 14.605906
68070.0 14.605388
68080.0 14.605102
68090.0 14.604718
68100.0 14.605009
68110.0 14.606349
68120.0 14.607669
68130.0 14.609302
68140.0 14.611081
68150.0 14.612758
68160.0 14.614410
68170.0 14.616380
68180.0 14.618742
68190.0 14.621753
68200.0 14.624545
68210.0 14.627231
68220.0 14.630531
68230.0 14.634101
68240.0 14.637306
68250.0 14.639942
68260.0 14.643370
68270.0 14.647273
68280.0 14.651718
68290.0 14.656118
68300.0 14.660984
68310.0 14.665658
68320.0 14.670712
68330.0 14.675869
68340.0 14.681544
68350.0 14.686866
68360.0 14.692120
68370.0 14.696433
68380.0 14.699730
68390.0 14.703797
68400.0 14.709080
68410.0 14.714495
68420.0 14.720809
68430.0 14.728052
68440.0 14.735662
68450.0 14.743136
68460.0 14.751093
68470.0 14.758992
68480.0 14.766150
68490.0 14.772986
68500.0 14.778941
68510.0 14.783775
68520.0 14.788087
68530.0 14.792603
68540.0 14.798201
68550.0 14.804845
68560.0 14.811841
68570.0 14.820116
68580.0 14.828087
68590.0 14.836729
68600.0 14.845976
68610.0 14.855921
68620.0 14.866460
68630.0 14.877327
68640.0 14.888906
68650.0 14.900547
68660.0 14.910899
68670.0 14.921082
68680.0 14.931880
68690.0 14.942829
68700.0 14.953515
68710.0 14.964233
68720.0 14.974589
68730.0 14.984927
68740.0 14.995408
68750.0 15.005654
68760.0 15.015529
68770.0 15.024707
68780.0 15.034108
68790.0 15.043478
68800.0 15.053157
68810.0 15.062913
68820.0 15.072137
68830.0 15.081297
68840.0 15.089500
68850.0 15.097837
68860.0 15.106084
68870.0 15.114044
68880.0 15.121285
68890.0 15.128016
68900.0 15.135057
68910.0 15.142530
68920.0 15.150119
68930.0 15.158116
68940.0 15.165678
68950.0 15.172295
68960.0 15.179229
68970.0 15.186258
68980.0 15.192617
68990.0 15.198601
69000.0 15.204872
69010.0 15.211054
69020.0 15.217043
69030.0 15.222446
69040.0 15.227932
69050.0 15.234266
69060.0 15.241740
69070.0 15.249247
69080.0 15.257057
69090.0 15.265078
69100.0 15.272232
69110.0 15.279699
69120.0 15.287117
69130.0 15.294015
69140.0 15.300977
69150.0 15.308592
69160.0 15.316506
69170.0 15.324394
69180.0 15.332235
69190.0 15.339705
69200.0 15.347070
69210.0 15.355371
69220.0 15.363941
69230.0 15.371434
69240.0 15.378285
69250.0 15.386287
69260.0 15.394562
69270.0 15.403735
69280.0 15.413052
69290.0 15.422461
69300.0 15.431519
69310.0 15.439810
69320.0 15.447546
69330.0 15.455703
69340.0 15.464044
69350.0 15.471868
69360.0 15.480048
69370.0 15.488645
69380.0 15.497537
69390.0 15.507601
69400.0 15.517401
69410.0 15.527514
69420.0 15.536986
69430.0 15.546746
69440.0 15.556712
69450.0 15.566646
69460.0 15.577295
69470.0 15.588559
69480.0 15.599209
69490.0 15.610934
69500.0 15.622647
69510.0 15.634377
69520.0 15.645323
69530.0 15.656238
69540.0 15.666023
69550.0 15.675860
69560.0 15.686755
69570.0 15.697567
69580.0 15.708118
69590.0 15.718198
69600.0 15.727679
69610.0 15.737356
69620.0 15.746638
69630.0 15.755611
69640.0 15.764395
69650.0 15.773037
69660.0 15.781847
69670.0 15.790827
69680.0 15.798961
69690.0 15.806598
69700.0 15.814568
69710.0 15.822504
69720.0 15.830163
69730.0 15.837877
69740.0 15.845571
69750.0 15.853815
69760.0 15.861966
69770.0 15.870437
69780.0 15.878923
69790.0 15.886646
69800.0 15.894197
69810.0 15.901572
69820.0 15.908912
69830.0 15.917180
69840.0 15.924752
69850.0 15.931714
69860.0 15.937853
69870.0 15.943386
69880.0 15.948490
69890.0 15.953699
69900.0 15.960104
69910.0 15.967115
69920.0 15.973846
69930.0 15.980660
