# Tempo(s) E[W]
55990.0 111.511724
56000.0 111.532813
56010.0 111.548336
56020.0 111.573779
56030.0 111.592815
56040.0 111.607957
56050.0 111.620188
56060.0 111.634596
56070.0 111.656093
56080.0 111.666612
56090.0 111.676824
56100.0 111.697217
56110.0 111.710921
56120.0 111.715525
56130.0 111.715069
56140.0 111.728995
56150.0 111.738592
56160.0 111.757542
56170.0 111.768653
56180.0 111.773523
56190.0 111.789956
56200.0 111.789860
56210.0 111.805775
56220.0 111.816430
56230.0 111.828958
56240.0 111.823777
56250.0 111.840570
56260.0 111.841782
56270.0 111.857829
56280.0 111.869283
56290.0 111.878288
56300.0 111.878861
56310.0 111.887174
56320.0 111.907052
56330.0 111.916634
56340.0 111.918086
56350.0 111.914051
56360.0 111.922169
56370.0 111.922457
56380.0 111.938779
56390.0 111.939754
56400.0 111.950893
56410.0 111.953186
56420.0 111.959754
56430.0 111.970937
56440.0 111.985822
56450.0 111.997540
56460.0 112.000257
56470.0 112.008798
56480.0 112.023298
56490.0 112.031717
56500.0 112.032583
56510.0 112.034995
56520.0 112.040220
56530.0 112.041227
56540.0 112.050421
56550.0 112.055747
56560.0 112.061070
56570.0 112.053410
56580.0 112.060449
56590.0 112.072013
56600.0 112.092717
56610.0 112.105299
56620.0 112.115358
56630.0 112.121279
56640.0 112.126975
56650.0 112.135212
56660.0 112.134432
56670.0 112.143901
56680.0 112.156764
56690.0 112.164721
56700.0 112.174367
56710.0 112.195416
56720.0 112.201732
56730.0 112.207603
56740.0 112.214743
56750.0 112.224293
56760.0 112.238725
56770.0 112.245662
56780.0 112.246445
56790.0 112.252923
56800.0 112.255151
56810.0 112.259257
56820.0 112.248078
56830.0 112.243458
56840.0 112.255302
56850.0 112.259340
56860.0 112.269585
56870.0 112.269987
56880.0 112.278594
56890.0 112.279163
56900.0 112.292743
56910.0 112.289404
56920.0 112.281283
56930.0 112.288232
56940.0 112.292346
56950.0 112.290031
56960.0 112.305056
56970.0 112.316149
56980.0 112.319285
56990.0 112.316110
57000.0 112.328601
57010.0 112.323524
57020.0 112.330271
57030.0 112.330654
57040.0 112.341235
57050.0 112.349427
57060.0 112.352722
57070.0 112.357718
57080.0 112.362806
57090.0 112.365644
57100.0 112.371980
57110.0 112.378846
57120.0 112.388876
57130.0 112.385397
57140.0 112.384138
57150.0 112.394661
57160.0 112.395353
57170.0 112.401850
57180.0 112.404648
57190.0 112.403994
57200.0 112.410159
57210.0 112.414092
57220.0 112.430084
57230.0 112.440217
57240.0 112.448068
57250.0 112.454673
57260.0 112.451328
57270.0 112.460991
57280.0 112.454728
57290.0 112.448202
57300.0 112.453078
57310.0 112.450317
57320.0 112.452697
57330.0 112.454215
57340.0 112.444798
57350.0 112.431910
57360.0 112.427307
57370.0 112.413277
57380.0 112.409259
57390.0 112.394322
57400.0 112.385582
57410.0 112.387174
57420.0 112.386356
57430.0 112.376285
57440.0 112.383373
57450.0 112.390146
57460.0 112.392242
57470.0 112.392915
57480.0 112.383065
57490.0 112.357289
57500.0 112.351975
57510.0 112.354921
57520.0 112.354426
57530.0 112.355273
57540.0 112.354446
57550.0 112.347229
57560.0 112.349786
57570.0 112.352513
57580.0 112.360847
57590.0 112.357550
57600.0 112.349006
57610.0 112.353241
57620.0 112.357205
57630.0 112.352445
57640.0 112.352761
57650.0 112.347834
57660.0 112.354537
57670.0 112.342068
57680.0 112.345525
57690.0 112.335643
57700.0 112.344988
57710.0 112.340366
57720.0 112.332691
57730.0 112.325057
57740.0 112.320445
57750.0 112.323625
57760.0 112.337496
57770.0 112.337180
57780.0 112.344179
57790.0 112.343317
57800.0 112.346642
57810.0 112.351504
57820.0 112.356685
57830.0 112.343963
57840.0 112.338410
57850.0 112.339284
57860.0 112.332452
57870.0 112.328267
57880.0 112.332395
57890.0 112.336596
57900.0 112.348272
57910.0 112.336061
57920.0 112.339359
57930.0 112.351194
57940.0 112.358799
57950.0 112.355866
57960.0 112.356912
57970.0 112.355387
57980.0 112.352181
57990.0 112.341831
58000.0 112.347096
58010.0 112.351915
58020.0 112.354286
58030.0 112.354432
58040.0 112.352457
58050.0 112.343813
58060.0 112.346029
58070.0 112.339331
58080.0 112.353591
58090.0 112.362812
58100.0 112.361787
58110.0 112.363077
58120.0 112.363266
58130.0 112.363999
58140.0 112.357955
58150.0 112.363342
58160.0 112.369838
58170.0 112.370355
58180.0 112.378677
58190.0 112.371670
58200.0 112.377477
58210.0 112.379079
58220.0 112.377314
58230.0 112.375238
58240.0 112.386600
58250.0 112.391515
58260.0 112.378497
58270.0 112.382859
58280.0 112.391940
58290.0 112.401709
58300.0 112.399509
58310.0 112.393786
58320.0 112.382085
58330.0 112.390884
58340.0 112.393457
58350.0 112.388895
58360.0 112.390551
58370.0 112.385428
58380.0 112.375387
58390.0 112.361920
58400.0 112.360216
58410.0 112.350967
58420.0 112.349270
58430.0 112.339916
58440.0 112.338991
58450.0 112.343385
58460.0 112.332382
58470.0 112.329304
58480.0 112.323284
58490.0 112.312798
58500.0 112.305786
58510.0 112.306172
58520.0 112.296332
58530.0 112.282243
58540.0 112.270984
58550.0 112.264061
58560.0 112.253990
58570.0 112.247192
58580.0 112.248416
58590.0 112.241069
58600.0 112.230203
58610.0 112.223147
58620.0 112.216416
58630.0 112.217946
58640.0 112.200490
58650.0 112.190766
58660.0 112.181445
58670.0 112.179217
58680.0 112.161722
58690.0 112.144278
58700.0 112.132602
58710.0 112.127429
58720.0 112.112234
58730.0 112.107091
58740.0 112.091652
58750.0 112.092802
58760.0 112.074755
58770.0 112.071493
58780.0 112.055178
58790.0 112.049012
58800.0 112.038005
58810.0 112.023863
58820.0 112.005803
58830.0 111.993411
58840.0 111.977688
58850.0 111.960667
58860.0 111.956726
58870.0 111.945758
58880.0 111.930587
58890.0 111.924400
58900.0 111.904657
58910.0 111.895231
58920.0 111.875908
58930.0 111.860939
58940.0 111.841432
58950.0 111.825663
58960.0 111.817740
58970.0 111.803477
58980.0 111.785534
58990.0 111.776339
59000.0 111.750716
59010.0 111.741442
59020.0 111.720848
59030.0 111.718104
59040.0 111.705602
59050.0 111.698536
59060.0 111.679881
59070.0 111.667471
59080.0 111.659638
59090.0 111.638939
59100.0 111.625998
59110.0 111.601698
59120.0 111.587340
59130.0 111.582368
59140.0 111.578095
59150.0 111.574039
59160.0 111.553149
59170.0 111.536885
59180.0 111.526514
59190.0 111.509970
59200.0 111.505157
59210.0 111.494276
59220.0 111.484456
59230.0 111.468809
59240.0 111.454985
59250.0 111.445792
59260.0 111.428360
59270.0 111.406081
59280.0 111.392831
59290.0 111.377450
59300.0 111.365306
59310.0 111.355986
59320.0 111.335904
59330.0 111.308463
59340.0 111.302394
59350.0 111.291511
59360.0 111.278517
59370.0 111.267348
59380.0 111.254500
59390.0 111.241731
59400.0 111.225281
59410.0 111.206649
59420.0 111.175465
59430.0 111.155068
59440.0 111.147511
59450.0 111.121148
59460.0 111.103050
59470.0 111.088546
59480.0 111.071075
59490.0 111.058865
59500.0 111.047964
59510.0 111.016848
59520.0 110.996525
59530.0 110.978341
59540.0 110.958581
59550.0 110.931435
59560.0 110.926443
59570.0 110.918681
59580.0 110.912324
59590.0 110.908442
59600.0 110.893219
59610.0 110.883004
59620.0 110.872445
59630.0 110.864131
59640.0 110.837352
59650.0 110.819723
59660.0 110.789229
59670.0 110.774316
59680.0 110.762997
59690.0 110.736565
59700.0 110.723399
59710.0 110.699080
59720.0 110.689846
59730.0 110.676710
59740.0 110.659647
59750.0 110.637831
59760.0 110.613160
59770.0 110.605266
59780.0 110.596572
59790.0 110.577242
59800.0 110.567258
59810.0 110.556793
59820.0 110.546280
59830.0 110.537274
59840.0 110.517150
59850.0 110.497887
59860.0 110.473072
59870.0 110.447774
59880.0 110.432049
59890.0 110.420271
59900.0 110.410167
59910.0 110.387002
59920.0 110.368070
59930.0 110.342004
59940.0 110.325940
59950.0 110.317377
59960.0 110.301361
59970.0 110.289717
59980.0 110.283100
59990.0 110.274342
60000.0 110.262204
60010.0 110.248056
60020.0 110.231505
60030.0 110.225583
60040.0 110.206793
60050.0 110.194499
60060.0 110.182501
60070.0 110.177464
60080.0 110.154601
60090.0 110.143436
60100.0 110.134209
60110.0 110.123585
60120.0 110.120184
60130.0 110.102724
60140.0 110.095090
60150.0 110.080394
60160.0 110.067428
60170.0 110.046249
60180.0 110.037295
60190.0 110.021911
60200.0 110.014306
60210.0 109.995107
60220.0 109.963706
60230.0 109.942582
60240.0 109.936210
60250.0 109.916611
60260.0 109.895394
60270.0 109.867542
60280.0 109.860259
60290.0 109.841704
60300.0 109.836171
60310.0 109.824372
60320.0 109.806668
60330.0 109.792894
60340.0 109.783216
60350.0 109.773890
60360.0 109.764356
60370.0 109.754717
60380.0 109.739678
60390.0 109.712569
60400.0 109.695127
60410.0 109.683808
60420.0 109.665447
60430.0 109.654192
60440.0 109.633135
60450.0 109.621525
60460.0 109.603200
60470.0 109.593679
60480.0 109.573499
60490.0 109.559146
60500.0 109.546257
60510.0 109.537992
60520.0 109.527232
60530.0 109.521196
60540.0 109.513469
60550.0 109.497703
60560.0 109.479702
60570.0 109.463935
60580.0 109.445684
60590.0 109.431420
60600.0 109.418572
60610.0 109.398567
60620.0 109.389100
60630.0 109.366950
60640.0 109.353894
60650.0 109.334489
60660.0 109.310578
60670.0 109.297926
60680.0 109.286169
60690.0 109.266562
60700.0 109.243108
60710.0 109.226089
60720.0 109.215678
60730.0 109.201085
60740.0 109.180936
60750.0 109.167412
60760.0 109.145170
60770.0 109.132392
60780.0 109.116351
60790.0 109.091349
60800.0 109.080018
60810.0 109.071851
60820.0 109.050514
60830.0 109.031293
60840.0 109.015350
60850.0 108.998532
60860.0 108.974925
60870.0 108.962196
60880.0 108.956987
60890.0 108.934452
60900.0 108.931346
60910.0 108.922637
60920.0 108.910316
60930.0 108.896375
60940.0 108.875545
60950.0 108.850577
60960.0 108.839586
60970.0 108.824588
60980.0 108.816208
60990.0 108.804238
61000.0 108.786602
61010.0 108.769259
61020.0 108.751778
61030.0 108.739477
61040.0 108.718277
61050.0 108.704246
61060.0 108.676473
61070.0 108.658702
61080.0 108.638674
61090.0 108.627645
61100.0 108.611125
61110.0 108.595342
61120.0 108.578583
61130.0 108.560049
61140.0 108.552341
61150.0 108.529469
61160.0 108.514531
61170.0 108.500157
61180.0 108.491513
61190.0 108.480290
61200.0 108.465385
61210.0 108.453394
61220.0 108.439935
61230.0 108.420838
61240.0 108.404602
61250.0 108.393895
61260.0 108.387030
61270.0 108.368230
61280.0 108.351086
61290.0 108.325492
61300.0 108.319047
61310.0 108.305589
61320.0 108.288476
61330.0 108.264786
61340.0 108.250548
61350.0 108.231397
61360.0 108.221978
61370.0 108.205756
61380.0 108.181710
61390.0 108.173449
61400.0 108.163937
61410.0 108.146929
61420.0 108.122897
61430.0 108.104823
61440.0 108.083943
61450.0 108.074039
61460.0 108.060406
61470.0 108.048185
61480.0 108.035010
61490.0 108.030098
61500.0 108.016587
61510.0 108.011783
61520.0 107.998637
61530.0 107.983719
61540.0 107.979563
61550.0 107.976754
61560.0 107.971879
61570.0 107.954900
61580.0 107.941672
61590.0 107.918887
61600.0 107.908869
61610.0 107.905062
61620.0 107.886943
61630.0 107.876237
61640.0 107.860433
61650.0 107.848852
61660.0 107.837304
61670.0 107.826589
61680.0 107.810544
61690.0 107.788368
61700.0 107.781964
61710.0 107.778475
61720.0 107.762615
61730.0 107.752122
61740.0 107.735304
61750.0 107.717015
61760.0 107.709706
61770.0 107.699944
61780.0 107.689387
61790.0 107.684660
61800.0 107.672910
61810.0 107.659505
61820.0 107.649066
61830.0 107.639262
61840.0 107.630678
61850.0 107.620544
61860.0 107.612360
61870.0 107.597078
61880.0 107.576305
61890.0 107.564442
61900.0 107.544836
61910.0 107.526082
61920.0 107.510077
61930.0 107.499487
61940.0 107.497762
61950.0 107.489534
61960.0 107.468661
61970.0 107.441962
61980.0 107.423131
61990.0 107.414791
62000.0 107.403689
62010.0 107.390033
62020.0 107.375584
62030.0 107.356066
62040.0 107.350465
62050.0 107.335263
62060.0 107.308168
62070.0 107.280011
62080.0 107.263545
62090.0 107.248869
62100.0 107.234070
62110.0 107.216813
62120.0 107.200209
62130.0 107.188559
62140.0 107.175342
62150.0 107.171461
62160.0 107.153498
62170.0 107.138762
62180.0 107.124273
62190.0 107.115643
62200.0 107.109520
62210.0 107.095930
62220.0 107.067410
62230.0 107.048408
62240.0 107.027785
62250.0 107.017019
62260.0 107.002937
62270.0 106.983583
62280.0 106.976466
62290.0 106.955775
62300.0 106.938904
62310.0 106.918653
62320.0 106.901913
62330.0 106.885498
62340.0 106.871929
62350.0 106.847084
62360.0 106.843132
62370.0 106.828246
62380.0 106.811898
62390.0 106.799116
62400.0 106.786076
62410.0 106.776486
62420.0 106.765655
62430.0 106.754992
62440.0 106.747542
62450.0 106.733087
62460.0 106.712938
62470.0 106.703198
62480.0 106.683092
62490.0 106.671481
62500.0 106.644708
62510.0 106.633501
62520.0 106.626682
62530.0 106.614121
62540.0 106.604258
62550.0 106.592623
62560.0 106.577884
62570.0 106.559338
62580.0 106.540935
62590.0 106.526333
62600.0 106.506772
62610.0 106.479842
62620.0 106.469096
62630.0 106.453029
62640.0 106.435926
62650.0 106.426055
62660.0 106.419370
62670.0 106.408391
62680.0 106.390584
62690.0 106.378726
62700.0 106.363398
62710.0 106.341575
62720.0 106.327243
62730.0 106.307836
62740.0 106.303581
62750.0 106.289905
62760.0 106.275939
62770.0 106.261671
62780.0 106.245466
62790.0 106.227218
62800.0 106.211315
62810.0 106.187947
62820.0 106.179049
62830.0 106.159408
62840.0 106.149857
62850.0 106.135345
62860.0 106.118985
62870.0 106.094709
62880.0 106.079238
62890.0 106.059103
62900.0 106.041074
62910.0 106.017677
62920.0 106.006246
62930.0 105.991019
62940.0 105.980596
62950.0 105.969886
62960.0 105.952314
62970.0 105.935068
62980.0 105.920129
62990.0 105.910049
63000.0 105.899929
63010.0 105.892694
63020.0 105.879661
63030.0 105.873044
63040.0 105.857986
63050.0 105.828462
63060.0 105.816558
63070.0 105.792684
63080.0 105.784426
63090.0 105.765651
63100.0 105.749619
63110.0 105.733805
63120.0 105.721723
63130.0 105.707385
63140.0 105.693428
63150.0 105.675700
63160.0 105.660977
63170.0 105.645998
63180.0 105.629516
63190.0 105.615286
63200.0 105.604044
63210.0 105.592700
63220.0 105.571616
63230.0 105.565453
63240.0 105.555622
63250.0 105.538973
63260.0 105.521090
63270.0 105.509565
63280.0 105.494703
63290.0 105.478749
63300.0 105.458036
63310.0 105.440373
63320.0 105.419933
63330.0 105.402846
63340.0 105.387729
63350.0 105.370249
63360.0 105.347723
63370.0 105.318855
63380.0 105.306158
63390.0 105.287951
63400.0 105.273473
63410.0 105.262252
63420.0 105.244525
63430.0 105.233378
63440.0 105.221803
63450.0 105.207003
63460.0 105.197248
63470.0 105.180987
63480.0 105.167914
63490.0 105.160301
63500.0 105.138050
63510.0 105.116748
63520.0 105.108321
63530.0 105.099242
63540.0 105.082970
63550.0 105.065117
63560.0 105.046038
63570.0 105.038671
63580.0 105.029795
63590.0 105.007971
63600.0 104.989823
63610.0 104.981803
63620.0 104.969583
63630.0 104.962286
63640.0 104.946437
63650.0 104.926451
63660.0 104.916965
63670.0 104.899483
63680.0 104.894827
63690.0 104.877279
63700.0 104.861051
63710.0 104.845410
63720.0 104.828992
63730.0 104.818121
63740.0 104.813155
63750.0 104.801310
63760.0 104.787769
63770.0 104.766005
63780.0 104.745383
63790.0 104.730344
63800.0 104.712099
63810.0 104.700245
63820.0 104.686297
63830.0 104.670781
63840.0 104.660194
63850.0 104.646258
63860.0 104.638775
63870.0 104.632348
63880.0 104.609265
63890.0 104.593389
63900.0 104.579500
63910.0 104.567111
63920.0 104.554969
63930.0 104.537560
63940.0 104.526928
63950.0 104.504421
63960.0 104.497273
63970.0 104.481457
63980.0 104.462510
63990.0 104.447358
64000.0 104.434522
64010.0 104.421694
64020.0 104.410073
64030.0 104.384841
64040.0 104.377603
64050.0 104.367014
64060.0 104.349776
64070.0 104.337480
64080.0 104.318449
64090.0 104.303322
64100.0 104.283787
64110.0 104.279454
64120.0 104.265964
64130.0 104.249684
64140.0 104.230210
64150.0 104.218749
64160.0 104.203752
64170.0 104.184102
64180.0 104.178069
64190.0 104.160980
64200.0 104.145970
64210.0 104.135995
64220.0 104.120729
64230.0 104.110821
64240.0 104.099440
64250.0 104.091952
64260.0 104.087094
64270.0 104.075633
64280.0 104.059311
64290.0 104.048531
64300.0 104.034632
64310.0 104.015922
64320.0 103.993604
64330.0 103.974223
64340.0 103.966698
64350.0 103.965542
64360.0 103.960662
64370.0 103.958730
64380.0 103.957420
64390.0 103.950458
64400.0 103.941352
64410.0 103.929451
64420.0 103.919478
64430.0 103.907805
64440.0 103.907351
64450.0 103.895719
64460.0 103.888046
64470.0 103.871271
64480.0 103.861489
64490.0 103.844251
64500.0 103.841745
64510.0 103.831722
64520.0 103.832570
64530.0 103.826629
64540.0 103.817207
64550.0 103.810144
64560.0 103.801404
64570.0 103.791411
64580.0 103.789080
64590.0 103.781207
64600.0 103.775942
64610.0 103.767878
64620.0 103.760998
64630.0 103.747449
64640.0 103.740464
64650.0 103.730028
64660.0 103.721214
64670.0 103.718256
64680.0 103.707216
64690.0 103.703803
64700.0 103.691697
64710.0 103.676165
64720.0 103.665272
64730.0 103.667979
64740.0 103.642716
64750.0 103.636959
64760.0 103.628416
64770.0 103.609196
64780.0 103.596886
64790.0 103.584553
64800.0 103.576613
64810.0 103.570001
64820.0 103.564850
64830.0 103.550442
64840.0 103.538866
64850.0 103.530501
64860.0 103.515819
64870.0 103.507936
64880.0 103.486724
64890.0 103.483618
64900.0 103.474263
64910.0 103.452484
64920.0 103.448914
64930.0 103.435587
64940.0 103.421221
64950.0 103.414348
64960.0 103.415042
64970.0 103.406752
64980.0 103.392204
64990.0 103.377691
65000.0 103.369152
65010.0 103.360187
65020.0 103.354339
65030.0 103.348965
65040.0 103.339011
65050.0 103.332008
65060.0 103.327677
65070.0 103.308043
65080.0 103.301532
65090.0 103.296820
65100.0 103.290834
65110.0 103.279537
65120.0 103.270048
65130.0 103.261288
65140.0 103.254894
65150.0 103.243081
65160.0 103.227056
65170.0 103.220161
65180.0 103.217137
65190.0 103.208511
65200.0 103.191092
65210.0 103.183725
65220.0 103.182227
65230.0 103.159109
65240.0 103.153297
65250.0 103.153958
65260.0 103.140017
65270.0 103.119850
65280.0 103.110248
65290.0 103.101195
65300.0 103.083589
65310.0 103.071927
65320.0 103.061082
65330.0 103.054809
65340.0 103.040735
65350.0 103.029795
65360.0 103.010078
65370.0 102.993708
65380.0 102.977475
65390.0 102.962553
65400.0 102.941310
65410.0 102.931046
65420.0 102.917141
65430.0 102.900401
65440.0 102.889834
65450.0 102.879059
65460.0 102.860390
65470.0 102.842589
65480.0 102.831161
65490.0 102.821284
65500.0 102.809241
65510.0 102.794226
65520.0 102.782106
65530.0 102.763609
65540.0 102.732005
65550.0 102.720575
65560.0 102.714906
65570.0 102.700861
65580.0 102.691175
65590.0 102.674702
65600.0 102.661568
65610.0 102.651131
65620.0 102.637466
65630.0 102.615910
65640.0 102.594455
65650.0 102.575117
65660.0 102.551544
65670.0 102.546208
65680.0 102.526676
65690.0 102.513376
65700.0 102.499801
65710.0 102.484519
65720.0 102.464446
65730.0 102.453638
65740.0 102.441308
65750.0 102.426041
65760.0 102.413769
65770.0 102.402936
65780.0 102.389076
65790.0 102.372285
65800.0 102.364542
65810.0 102.349203
65820.0 102.329280
65830.0 102.322169
65840.0 102.299964
65850.0 102.293213
65860.0 102.282771
65870.0 102.275107
65880.0 102.268973
65890.0 102.253590
65900.0 102.241750
65910.0 102.220751
65920.0 102.207863
65930.0 102.180199
65940.0 102.167926
65950.0 102.149170
65960.0 102.134011
65970.0 102.119972
65980.0 102.112753
65990.0 102.092087
66000.0 102.083064
66010.0 102.070674
66020.0 102.065654
66030.0 102.054590
66040.0 102.053764
66050.0 102.039574
66060.0 102.032349
66070.0 102.014438
66080.0 102.001069
66090.0 101.989806
66100.0 101.991351
66110.0 101.984101
66120.0 101.980831
66130.0 101.976546
66140.0 101.972297
66150.0 101.964970
66160.0 101.956198
66170.0 101.949291
66180.0 101.944160
66190.0 101.946612
66200.0 101.941189
66210.0 101.928390
66220.0 101.913417
66230.0 101.904451
66240.0 101.897380
66250.0 101.888362
66260.0 101.884074
66270.0 101.876480
66280.0 101.877526
66290.0 101.865981
66300.0 101.856439
66310.0 101.852838
66320.0 101.847837
66330.0 101.837034
66340.0 101.832050
66350.0 101.823680
66360.0 101.814098
66370.0 101.794977
66380.0 101.787599
66390.0 101.780529
66400.0 101.778101
66410.0 101.777124
66420.0 101.777800
66430.0 101.773575
66440.0 101.765484
66450.0 101.764871
66460.0 101.762294
66470.0 101.755020
66480.0 101.752524
66490.0 101.742165
66500.0 101.737302
66510.0 101.738127
66520.0 101.720369
66530.0 101.720288
66540.0 101.719509
66550.0 101.716114
66560.0 101.711865
66570.0 101.701272
66580.0 101.694232
66590.0 101.694270
66600.0 101.686746
66610.0 101.678021
66620.0 101.662434
66630.0 101.659789
66640.0 101.659557
66650.0 101.655725
66660.0 101.647362
66670.0 101.646030
66680.0 101.628378
66690.0 101.619570
66700.0 101.610484
66710.0 101.604443
66720.0 101.596167
66730.0 101.586804
66740.0 101.589738
66750.0 101.585899
66760.0 101.584554
66770.0 101.575743
66780.0 101.577322
66790.0 101.572464
66800.0 101.561425
66810.0 101.560671
66820.0 101.545873
66830.0 101.539167
66840.0 101.531922
66850.0 101.521158
66860.0 101.512928
66870.0 101.512299
66880.0 101.497683
66890.0 101.490045
66900.0 101.482782
66910.0 101.484013
66920.0 101.471677
66930.0 101.463184
66940.0 101.459439
66950.0 101.448033
66960.0 101.442889
66970.0 101.443321
66980.0 101.431294
66990.0 101.419110
67000.0 101.407410
67010.0 101.398655
67020.0 101.397229
67030.0 101.392603
67040.0 101.378054
67050.0 101.370017
67060.0 101.357651
67070.0 101.347350
67080.0 101.347492
67090.0 101.343854
67100.0 101.331144
67110.0 101.326576
67120.0 101.316394
67130.0 101.306388
67140.0 101.287075
67150.0 101.289038
67160.0 101.287216
67170.0 101.274720
67180.0 101.273663
67190.0 101.269185
67200.0 101.258651
67210.0 101.255286
67220.0 101.244944
67230.0 101.234828
67240.0 101.230706
67250.0 101.231271
67260.0 101.225881
67270.0 101.215181
67280.0 101.205440
67290.0 101.189745
67300.0 101.187289
67310.0 101.179094
67320.0 101.178836
67330.0 101.177911
67340.0 101.176975
67350.0 101.174298
67360.0 101.162783
67370.0 101.163655
67380.0 101.160934
67390.0 101.151721
67400.0 101.147486
67410.0 101.142546
67420.0 101.139248
67430.0 101.128896
67440.0 101.117884
67450.0 101.119278
67460.0 101.120397
67470.0 101.123025
67480.0 101.121229
67490.0 101.126405
67500.0 101.122103
67510.0 101.116112
67520.0 101.116466
67530.0 101.113566
67540.0 101.100468
67550.0 101.103374
67560.0 101.096468
67570.0 101.091176
67580.0 101.089949
67590.0 101.075837
67600.0 101.071936
67610.0 101.074555
67620.0 101.064744
67630.0 101.048802
67640.0 101.046891
67650.0 101.042347
67660.0 101.038983
67670.0 101.028760
67680.0 101.020345
67690.0 101.014107
67700.0 101.011171
67710.0 101.007912
67720.0 101.002364
67730.0 100.985001
67740.0 100.982433
67750.0 100.968166
67760.0 100.964502
67770.0 100.960629
67780.0 100.950177
67790.0 100.942409
67800.0 100.932402
67810.0 100.919615
67820.0 100.914438
67830.0 100.904499
67840.0 100.894767
67850.0 100.879371
67860.0 100.875490
67870.0 100.869656
67880.0 100.866614
67890.0 100.854651
67900.0 100.848034
67910.0 100.840618
67920.0 100.836453
67930.0 100.833484
67940.0 100.835946
67950.0 100.833735
67960.0 100.827172
67970.0 100.821737
67980.0 100.815046
67990.0 100.799205
68000.0 100.789772
68010.0 100.786591
68020.0 100.780888
68030.0 100.774325
68040.0 100.768048
68050.0 100.763369
68060.0 100.756403
68070.0 100.753851
68080.0 100.748177
68090.0 100.744253
68100.0 100.736058
68110.0 100.739375
68120.0 100.735095
68130.0 100.725861
68140.0 100.717758
68150.0 100.707075
68160.0 100.698495
68170.0 100.688618
68180.0 100.680601
68190.0 100.668274
68200.0 100.662408
68210.0 100.658187
68220.0 100.657090
68230.0 100.647765
68240.0 100.641978
68250.0 100.639155
68260.0 100.641944
68270.0 100.636196
68280.0 100.632179
68290.0 100.629032
68300.0 100.630053
68310.0 100.630806
68320.0 100.626069
68330.0 100.625137
68340.0 100.626056
68350.0 100.627106
68360.0 100.624905
68370.0 100.619045
68380.0 100.625724
68390.0 100.621402
68400.0 100.619773
68410.0 100.616999
68420.0 100.605890
68430.0 100.600999
68440.0 100.590646
68450.0 100.585248
68460.0 100.584108
68470.0 100.588950
68480.0 100.579529
68490.0 100.577862
68500.0 100.582239
68510.0 100.580035
68520.0 100.588085
68530.0 100.585531
68540.0 100.582028
68550.0 100.583055
68560.0 100.585101
68570.0 100.577728
68580.0 100.581342
68590.0 100.587783
68600.0 100.588031
68610.0 100.588275
68620.0 100.591996
68630.0 100.593311
68640.0 100.590514
68650.0 100.594850
68660.0 100.588697
68670.0 100.590810
68680.0 100.578118
68690.0 100.583092
68700.0 100.574128
68710.0 100.559663
68720.0 100.554042
68730.0 100.546950
68740.0 100.545143
68750.0 100.541259
68760.0 100.538605
68770.0 100.535630
68780.0 100.536473
68790.0 100.534095
68800.0 100.527784
68810.0 100.520432
68820.0 100.520598
68830.0 100.520179
68840.0 100.517490
68850.0 100.517395
68860.0 100.513120
68870.0 100.510710
68880.0 100.505172
68890.0 100.495431
68900.0 100.490522
68910.0 100.486953
68920.0 100.487191
68930.0 100.478169
68940.0 100.473697
68950.0 100.476192
68960.0 100.472233
68970.0 100.464117
68980.0 100.456601
68990.0 100.448907
69000.0 100.441276
69010.0 100.439287
69020.0 100.432438
69030.0 100.426682
69040.0 100.421166
69050.0 100.408548
69060.0 100.395814
69070.0 100.395855
69080.0 100.389903
69090.0 100.385269
69100.0 100.376185
69110.0 100.368565
69120.0 100.353247
69130.0 100.353887
69140.0 100.344932
69150.0 100.328958
69160.0 100.327338
69170.0 100.317760
69180.0 100.307930
69190.0 100.297974
69200.0 100.282673
69210.0 100.273654
69220.0 100.263719
69230.0 100.256346
69240.0 100.247033
69250.0 100.235192
69260.0 100.223389
69270.0 100.219711
69280.0 100.213956
69290.0 100.198206
69300.0 100.188352
69310.0 100.182651
69320.0 100.175441
69330.0 100.160817
69340.0 100.148101
69350.0 100.142879
69360.0 100.136785
69370.0 100.127416
69380.0 100.111955
69390.0 100.097976
69400.0 100.074065
69410.0 100.065224
69420.0 100.055491
69430.0 100.046566
69440.0 100.033969
69450.0 100.016564
69460.0 100.005899
69470.0 99.987900
69480.0 99.974976
69490.0 99.962410
69500.0 99.953341
69510.0 99.943362
69520.0 99.938569
69530.0 99.932079
69540.0 99.921619
69550.0 99.912809
69560.0 99.898755
69570.0 99.886950
69580.0 99.882340
69590.0 99.871561
69600.0 99.863893
69610.0 99.863226
69620.0 99.851543
69630.0 99.849064
69640.0 99.847648
69650.0 99.840113
69660.0 99.816015
69670.0 99.808991
69680.0 99.805403
69690.0 99.796775
69700.0 99.785734
69710.0 99.776273
69720.0 99.774774
69730.0 99.768390
69740.0 99.764780
69750.0 99.758790
69760.0 99.756117
69770.0 99.760108
69780.0 99.751667
69790.0 99.746136
69800.0 99.743716
69810.0 99.740777
69820.0 99.733140
69830.0 99.727509
69840.0 99.718593
69850.0 99.715858
69860.0 99.712947
69870.0 99.711115
69880.0 99.704632
69890.0 99.697326
69900.0 99.690329
69910.0 99.680852
69920.0 99.673819
69930.0 99.669156
69940.0 99.662613
69950.0 99.650853
69960.0 99.647893
